"s","l","m","Func"
1,18,-2,"(sqrt(185/(17.0*π))*^(zm,18)*(-969*^(zp/zm,1.5) + 65892*^(zp/zm,2.5) - 1581408*^(zp/zm,3.5) + 18449760*^(zp/zm,4.5) - 119923440*^(zp/zm,5.5) + 467701416*^(zp/zm,6.5) - 1143270128*^(zp/zm,7.5) + 1796567344*^(zp/zm,8.5) - 1837398420*^(zp/zm,9.5) + 1224932280*^(zp/zm,10.5) - 527663136*^(zp/zm,11.5) + 143908128*^(zp/zm,12.5) - 23984688*^(zp/zm,13.5) + 2306220*^(zp/zm,14.5) - 116280*^(zp/zm,15.5) + 2584*^(zp/zm,16.5) - 17*^(zp/zm,17.5)))/262144."
1,18,-1,"-(sqrt(37/π)*^(zm,18)*((-171*zp)/zm + (16473*^(zp,2))/^(zm,2) - (527136*^(zp,3))/^(zm,3) + (7907040*^(zp,4))/^(zm,4) - (64574160*^(zp,5))/^(zm,5) + (311800944*^(zp,6))/^(zm,6) - (935402832*^(zp,7))/^(zm,7) + (1796567344*^(zp,8))/^(zm,8) - (2245709180*^(zp,9))/^(zm,9) + (1837398420*^(zp,10))/^(zm,10) - (979945824*^(zp,11))/^(zm,11) + (335785632*^(zp,12))/^(zm,12) - (71954064*^(zp,13))/^(zm,13) + (9224880*^(zp,14))/^(zm,14) - (658920*^(zp,15))/^(zm,15) + (23256*^(zp,16))/^(zm,16) - (323*^(zp,17))/^(zm,17) + ^(zp,18)/^(zm,18)))/524288."
1,18,0,"(3*sqrt(37/(38.0*π))*^(zm,18)*(-19*sqrt(zp/zm) + 2907*^(zp/zm,1.5) - 131784*^(zp/zm,2.5) + 2635680*^(zp/zm,3.5) - 27674640*^(zp/zm,4.5) + 167892816*^(zp/zm,5.5) - 623601888*^(zp/zm,6.5) + 1469918736*^(zp/zm,7.5) - 2245709180*^(zp/zm,8.5) + 2245709180*^(zp/zm,9.5) - 1469918736*^(zp/zm,10.5) + 623601888*^(zp/zm,11.5) - 167892816*^(zp/zm,12.5) + 27674640*^(zp/zm,13.5) - 2635680*^(zp/zm,14.5) + 131784*^(zp/zm,15.5) - 2907*^(zp/zm,16.5) + 19*^(zp/zm,17.5)))/262144."
1,18,1,"-(sqrt(37/π)*^(zm,18)*(-1 + (323*zp)/zm - (23256*^(zp,2))/^(zm,2) + (658920*^(zp,3))/^(zm,3) - (9224880*^(zp,4))/^(zm,4) + (71954064*^(zp,5))/^(zm,5) - (335785632*^(zp,6))/^(zm,6) + (979945824*^(zp,7))/^(zm,7) - (1837398420*^(zp,8))/^(zm,8) + (2245709180*^(zp,9))/^(zm,9) - (1796567344*^(zp,10))/^(zm,10) + (935402832*^(zp,11))/^(zm,11) - (311800944*^(zp,12))/^(zm,12) + (64574160*^(zp,13))/^(zm,13) - (7907040*^(zp,14))/^(zm,14) + (527136*^(zp,15))/^(zm,15) - (16473*^(zp,16))/^(zm,16) + (171*^(zp,17))/^(zm,17)))/524288."
1,18,2,"(sqrt(185/(17.0*π))*^(zm,18)*(17*sqrt(zp/zm) - 2584*^(zp/zm,1.5) + 116280*^(zp/zm,2.5) - 2306220*^(zp/zm,3.5) + 23984688*^(zp/zm,4.5) - 143908128*^(zp/zm,5.5) + 527663136*^(zp/zm,6.5) - 1224932280*^(zp/zm,7.5) + 1837398420*^(zp/zm,8.5) - 1796567344*^(zp/zm,9.5) + 1143270128*^(zp/zm,10.5) - 467701416*^(zp/zm,11.5) + 119923440*^(zp/zm,12.5) - 18449760*^(zp/zm,13.5) + 1581408*^(zp/zm,14.5) - 65892*^(zp/zm,15.5) + 969*^(zp/zm,16.5)))/262144."
1,18,3,"-(sqrt(3885/(17.0*π))*^(zm,18)*((-136*zp)/zm + (12920*^(zp,2))/^(zm,2) - (406980*^(zp,3))/^(zm,3) + (5996172*^(zp,4))/^(zm,4) - (47969376*^(zp,5))/^(zm,5) + (226141344*^(zp,6))/^(zm,6) - (659578920*^(zp,7))/^(zm,7) + (1224932280*^(zp,8))/^(zm,8) - (1469918736*^(zp,9))/^(zm,9) + (1143270128*^(zp,10))/^(zm,10) - (571635064*^(zp,11))/^(zm,11) + (179885160*^(zp,12))/^(zm,12) - (34263840*^(zp,13))/^(zm,13) + (3689952*^(zp,14))/^(zm,14) - (197676*^(zp,15))/^(zm,15) + (3876*^(zp,16))/^(zm,16)))/1.048576e6"
1,18,4,"(sqrt(2849/(34.0*π))*^(zm,18)*(680*^(zp/zm,1.5) - 45220*^(zp/zm,2.5) + 1058148*^(zp/zm,3.5) - 11992344*^(zp/zm,4.5) + 75380448*^(zp/zm,5.5) - 282676680*^(zp/zm,6.5) + 659578920*^(zp/zm,7.5) - 979945824*^(zp/zm,8.5) + 935402832*^(zp/zm,9.5) - 571635064*^(zp/zm,10.5) + 219859640*^(zp/zm,11.5) - 51395760*^(zp/zm,12.5) + 6852768*^(zp/zm,13.5) - 461244*^(zp/zm,14.5) + 11628*^(zp/zm,15.5)))/524288."
1,18,5,"-(sqrt(9361/(17.0*π))*^(zm,18)*((-2380*^(zp,2))/^(zm,2) + (117572*^(zp,3))/^(zm,3) - (2116296*^(zp,4))/^(zm,4) + (18845112*^(zp,5))/^(zm,5) - (94225560*^(zp,6))/^(zm,6) + (282676680*^(zp,7))/^(zm,7) - (527663136*^(zp,8))/^(zm,8) + (623601888*^(zp,9))/^(zm,9) - (467701416*^(zp,10))/^(zm,10) + (219859640*^(zp,11))/^(zm,11) - (62817040*^(zp,12))/^(zm,12) + (10279152*^(zp,13))/^(zm,13) - (856596*^(zp,14))/^(zm,14) + (27132*^(zp,15))/^(zm,15)))/1.048576e6"
1,18,6,"(sqrt(28083/(442.0*π))*^(zm,18)*(6188*^(zp/zm,2.5) - 235144*^(zp/zm,3.5) + 3325608*^(zp/zm,4.5) - 23556390*^(zp/zm,5.5) + 94225560*^(zp/zm,6.5) - 226141344*^(zp/zm,7.5) + 335785632*^(zp/zm,8.5) - 311800944*^(zp/zm,9.5) + 179885160*^(zp/zm,10.5) - 62817040*^(zp/zm,11.5) + 12563408*^(zp/zm,12.5) - 1284894*^(zp/zm,13.5) + 50388*^(zp/zm,14.5)))/262144."
1,18,7,"(-5*sqrt(9361/(442.0*π))*^(zm,18)*((-12376*^(zp,3))/^(zm,3) + (369512*^(zp,4))/^(zm,4) - (4157010*^(zp,5))/^(zm,5) + (23556390*^(zp,6))/^(zm,6) - (75380448*^(zp,7))/^(zm,7) + (143908128*^(zp,8))/^(zm,8) - (167892816*^(zp,9))/^(zm,9) + (119923440*^(zp,10))/^(zm,10) - (51395760*^(zp,11))/^(zm,11) + (12563408*^(zp,12))/^(zm,12) - (1570426*^(zp,13))/^(zm,13) + (75582*^(zp,14))/^(zm,14)))/524288."
1,18,8,"(5*sqrt(851/(17.0*π))*^(zm,18)*(19448*^(zp/zm,3.5) - 461890*^(zp/zm,4.5) + 4157010*^(zp/zm,5.5) - 18845112*^(zp/zm,6.5) + 47969376*^(zp/zm,7.5) - 71954064*^(zp/zm,8.5) + 64574160*^(zp/zm,9.5) - 34263840*^(zp/zm,10.5) + 10279152*^(zp/zm,11.5) - 1570426*^(zp/zm,12.5) + 92378*^(zp/zm,13.5)))/524288."
1,18,9,"(-3*sqrt(12765/(34.0*π))*^(zm,18)*((-24310*^(zp,4))/^(zm,4) + (461890*^(zp,5))/^(zm,5) - (3325608*^(zp,6))/^(zm,6) + (11992344*^(zp,7))/^(zm,7) - (23984688*^(zp,8))/^(zm,8) + (27674640*^(zp,9))/^(zm,9) - (18449760*^(zp,10))/^(zm,10) + (6852768*^(zp,11))/^(zm,11) - (1284894*^(zp,12))/^(zm,12) + (92378*^(zp,13))/^(zm,13)))/524288."
1,18,10,"(sqrt(89355/(34.0*π))*^(zm,18)*(24310*^(zp/zm,4.5) - 369512*^(zp/zm,5.5) + 2116296*^(zp/zm,6.5) - 5996172*^(zp/zm,7.5) + 9224880*^(zp/zm,8.5) - 7907040*^(zp/zm,9.5) + 3689952*^(zp/zm,10.5) - 856596*^(zp/zm,11.5) + 75582*^(zp/zm,12.5)))/262144."
1,18,11,"-(sqrt(2591295/(17.0*π))*^(zm,18)*((-19448*^(zp,5))/^(zm,5) + (235144*^(zp,6))/^(zm,6) - (1058148*^(zp,7))/^(zm,7) + (2306220*^(zp,8))/^(zm,8) - (2635680*^(zp,9))/^(zm,9) + (1581408*^(zp,10))/^(zm,10) - (461244*^(zp,11))/^(zm,11) + (50388*^(zp,12))/^(zm,12)))/1.048576e6"
1,18,12,"(15*sqrt(24679/(34.0*π))*^(zm,18)*(12376*^(zp/zm,5.5) - 117572*^(zp/zm,6.5) + 406980*^(zp/zm,7.5) - 658920*^(zp/zm,8.5) + 527136*^(zp/zm,9.5) - 197676*^(zp/zm,10.5) + 27132*^(zp/zm,11.5)))/524288."
1,18,13,"(-5*sqrt(2295147/(17.0*π))*^(zm,18)*((-6188*^(zp,6))/^(zm,6) + (45220*^(zp,7))/^(zm,7) - (116280*^(zp,8))/^(zm,8) + (131784*^(zp,9))/^(zm,9) - (65892*^(zp,10))/^(zm,10) + (11628*^(zp,11))/^(zm,11)))/1.048576e6"
1,18,14,"(sqrt(11475735/(34.0*π))*^(zm,18)*(2380*^(zp/zm,6.5) - 12920*^(zp/zm,7.5) + 23256*^(zp/zm,8.5) - 16473*^(zp/zm,9.5) + 3876*^(zp/zm,10.5)))/131072."
1,18,15,"(-3*sqrt(42077695/(34.0*π))*^(zm,18)*((-680*^(zp,7))/^(zm,7) + (2584*^(zp,8))/^(zm,8) - (2907*^(zp,9))/^(zm,9) + (969*^(zp,10))/^(zm,10)))/262144."
1,18,16,"(sqrt(126233085/π)*^(zm,18)*(136*^(zp/zm,7.5) - 323*^(zp/zm,8.5) + 171*^(zp/zm,9.5)))/262144."
1,18,17,"(-5*sqrt(176726319/(2.0*π))*^(zm,18)*((-17*^(zp,8))/^(zm,8) + (19*^(zp,9))/^(zm,9)))/262144."
1,18,18,"(15*sqrt(176726319/(2.0*π))*^(zm,18)*^(zp/zm,8.5))/131072."
1,19,-19,"(-3*sqrt(72752334655/(2.0*π))*^(zm,9)*^(zp,10))/524288."
1,19,-18,"(3*sqrt(3829070245/π)*^(zm,19)*(20*^(zp/zm,9.5) - 18*^(zp/zm,10.5)))/1.048576e6"
1,19,-17,"(-3*sqrt(103488385/(2.0*π))*^(zm,19)*((190*^(zp,9))/^(zm,9) - (360*^(zp,10))/^(zm,10) + (153*^(zp,11))/^(zm,11)))/524288."
1,19,-16,"(sqrt(310465155/(2.0*π))*^(zm,19)*(1140*^(zp/zm,8.5) - 3420*^(zp/zm,9.5) + 3060*^(zp/zm,10.5) - 816*^(zp/zm,11.5)))/1.048576e6"
1,19,-15,"-(sqrt(8870433/(2.0*π))*^(zm,19)*((4845*^(zp,8))/^(zm,8) - (20520*^(zp,9))/^(zm,9) + (29070*^(zp,10))/^(zm,10) - (16320*^(zp,11))/^(zm,11) + (3060*^(zp,12))/^(zm,12)))/524288."
1,19,-14,"(sqrt(44352165/(17.0*π))*^(zm,19)*(15504*^(zp/zm,7.5) - 87210*^(zp/zm,8.5) + 174420*^(zp/zm,9.5) - 155040*^(zp/zm,10.5) + 61200*^(zp/zm,11.5) - 8568*^(zp/zm,12.5)))/1.048576e6"
1,19,-13,"-(sqrt(4032015/(34.0*π))*^(zm,19)*((38760*^(zp,7))/^(zm,7) - (279072*^(zp,8))/^(zm,8) + (741285*^(zp,9))/^(zm,9) - (930240*^(zp,10))/^(zm,10) + (581400*^(zp,11))/^(zm,11) - (171360*^(zp,12))/^(zm,12) + (18564*^(zp,13))/^(zm,13)))/524288."
1,19,-12,"(sqrt(28224105/(17.0*π))*^(zm,19)*(77520*^(zp/zm,6.5) - 697680*^(zp/zm,7.5) + 2372112*^(zp/zm,8.5) - 3953520*^(zp/zm,9.5) + 3488400*^(zp/zm,10.5) - 1627920*^(zp/zm,11.5) + 371280*^(zp/zm,12.5) - 31824*^(zp/zm,13.5)))/4.194304e6"
1,19,-11,"-(sqrt(910455/(34.0*π))*^(zm,19)*((125970*^(zp,6))/^(zm,6) - (1395360*^(zp,7))/^(zm,7) + (5930280*^(zp,8))/^(zm,8) - (12651264*^(zp,9))/^(zm,9) + (14825700*^(zp,10))/^(zm,10) - (9767520*^(zp,11))/^(zm,11) + (3527160*^(zp,12))/^(zm,12) - (636480*^(zp,13))/^(zm,13) + (43758*^(zp,14))/^(zm,14)))/1.048576e6"
1,19,-10,"(3*sqrt(60697/(17.0*π))*^(zm,19)*(167960*^(zp/zm,5.5) - 2267460*^(zp/zm,6.5) + 11860560*^(zp/zm,7.5) - 31628160*^(zp/zm,8.5) + 47442240*^(zp/zm,9.5) - 41511960*^(zp/zm,10.5) + 21162960*^(zp/zm,11.5) - 6046560*^(zp/zm,12.5) + 875160*^(zp/zm,13.5) - 48620*^(zp/zm,14.5)))/2.097152e6"
1,19,-9,"(-3*sqrt(10465/(34.0*π))*^(zm,19)*((184756*^(zp,5))/^(zm,5) - (3023280*^(zp,6))/^(zm,6) + (19273410*^(zp,7))/^(zm,7) - (63256320*^(zp,8))/^(zm,8) + (118605600*^(zp,9))/^(zm,9) - (132838272*^(zp,10))/^(zm,10) + (89942580*^(zp,11))/^(zm,11) - (36279360*^(zp,12))/^(zm,12) + (8314020*^(zp,13))/^(zm,13) - (972400*^(zp,14))/^(zm,14) + (43758*^(zp,15))/^(zm,15)))/1.048576e6"
1,19,-8,"(3*sqrt(16445/(34.0*π))*^(zm,19)*(167960*^(zp/zm,4.5) - 3325608*^(zp/zm,5.5) + 25697880*^(zp/zm,6.5) - 102791520*^(zp/zm,7.5) + 237211200*^(zp/zm,8.5) - 332095680*^(zp/zm,9.5) + 287816256*^(zp/zm,10.5) - 154187280*^(zp/zm,11.5) + 49884120*^(zp/zm,12.5) - 9237800*^(zp/zm,13.5) + 875160*^(zp/zm,14.5) - 31824*^(zp/zm,15.5)))/2.097152e6"
1,19,-7,"-(sqrt(16445/(34.0*π))*^(zm,19)*((125970*^(zp,4))/^(zm,4) - (3023280*^(zp,5))/^(zm,5) + (28267668*^(zp,6))/^(zm,6) - (137055360*^(zp,7))/^(zm,7) + (385468200*^(zp,8))/^(zm,8) - (664191360*^(zp,9))/^(zm,9) + (719540640*^(zp,10))/^(zm,10) - (493399296*^(zp,11))/^(zm,11) + (212007510*^(zp,12))/^(zm,12) - (55426800*^(zp,13))/^(zm,13) + (8314020*^(zp,14))/^(zm,14) - (636480*^(zp,15))/^(zm,15) + (18564*^(zp,16))/^(zm,16)))/1.048576e6"
1,19,-6,"(sqrt(16445/(17.0*π))*^(zm,19)*(77520*^(zp/zm,3.5) - 2267460*^(zp/zm,4.5) + 25697880*^(zp/zm,5.5) - 150760896*^(zp/zm,6.5) + 513957600*^(zp/zm,7.5) - 1079310960*^(zp/zm,8.5) + 1439081280*^(zp/zm,9.5) - 1233498240*^(zp/zm,10.5) + 678424032*^(zp/zm,11.5) - 235563900*^(zp/zm,12.5) + 49884120*^(zp/zm,13.5) - 6046560*^(zp/zm,14.5) + 371280*^(zp/zm,15.5) - 8568*^(zp/zm,16.5)))/2.097152e6"
1,19,-5,"-(sqrt(23023/(170.0*π))*^(zm,19)*((38760*^(zp,3))/^(zm,3) - (1395360*^(zp,4))/^(zm,4) + (19273410*^(zp,5))/^(zm,5) - (137055360*^(zp,6))/^(zm,6) + (565353360*^(zp,7))/^(zm,7) - (1439081280*^(zp,8))/^(zm,8) + (2338507080*^(zp,9))/^(zm,9) - (2466996480*^(zp,10))/^(zm,10) + (1696060080*^(zp,11))/^(zm,11) - (753804480*^(zp,12))/^(zm,12) + (212007510*^(zp,13))/^(zm,13) - (36279360*^(zp,14))/^(zm,14) + (3527160*^(zp,15))/^(zm,15) - (171360*^(zp,16))/^(zm,16) + (3060*^(zp,17))/^(zm,17)))/1.048576e6"
1,19,-4,"(sqrt(23023/(17.0*π))*^(zm,19)*(15504*^(zp/zm,2.5) - 697680*^(zp/zm,3.5) + 11860560*^(zp/zm,4.5) - 102791520*^(zp/zm,5.5) + 513957600*^(zp/zm,6.5) - 1582989408*^(zp/zm,7.5) + 3118009440*^(zp/zm,8.5) - 4008869280*^(zp/zm,9.5) + 3392120160*^(zp/zm,10.5) - 1884511200*^(zp/zm,11.5) + 678424032*^(zp/zm,12.5) - 154187280*^(zp/zm,13.5) + 21162960*^(zp/zm,14.5) - 1627920*^(zp/zm,15.5) + 61200*^(zp/zm,16.5) - 816*^(zp/zm,17.5)))/4.194304e6"
1,19,-3,"-(sqrt(1001/(17.0*π))*^(zm,19)*((4845*^(zp,2))/^(zm,2) - (279072*^(zp,3))/^(zm,3) + (5930280*^(zp,4))/^(zm,4) - (63256320*^(zp,5))/^(zm,5) + (385468200*^(zp,6))/^(zm,6) - (1439081280*^(zp,7))/^(zm,7) + (3429810384*^(zp,8))/^(zm,8) - (5345159040*^(zp,9))/^(zm,9) + (5512195260*^(zp,10))/^(zm,10) - (3769022400*^(zp,11))/^(zm,11) + (1696060080*^(zp,12))/^(zm,12) - (493399296*^(zp,13))/^(zm,13) + (89942580*^(zp,14))/^(zm,14) - (9767520*^(zp,15))/^(zm,15) + (581400*^(zp,16))/^(zm,16) - (16320*^(zp,17))/^(zm,17) + (153*^(zp,18))/^(zm,18)))/1.048576e6"
1,19,-2,"(sqrt(91/(2.0*π))*^(zm,19)*(1140*^(zp/zm,1.5) - 87210*^(zp/zm,2.5) + 2372112*^(zp/zm,3.5) - 31628160*^(zp/zm,4.5) + 237211200*^(zp/zm,5.5) - 1079310960*^(zp/zm,6.5) + 3118009440*^(zp/zm,7.5) - 5879674944*^(zp/zm,8.5) + 7349593680*^(zp/zm,9.5) - 6124661400*^(zp/zm,10.5) + 3392120160*^(zp/zm,11.5) - 1233498240*^(zp/zm,12.5) + 287816256*^(zp/zm,13.5) - 41511960*^(zp/zm,14.5) + 3488400*^(zp/zm,15.5) - 155040*^(zp/zm,16.5) + 3060*^(zp/zm,17.5) - 18*^(zp/zm,18.5)))/1.048576e6"
1,19,-1,"-(sqrt(39/π)*^(zm,19)*((190*zp)/zm - (20520*^(zp,2))/^(zm,2) + (741285*^(zp,3))/^(zm,3) - (12651264*^(zp,4))/^(zm,4) + (118605600*^(zp,5))/^(zm,5) - (664191360*^(zp,6))/^(zm,6) + (2338507080*^(zp,7))/^(zm,7) - (5345159040*^(zp,8))/^(zm,8) + (8084553048*^(zp,9))/^(zm,9) - (8166215200*^(zp,10))/^(zm,10) + (5512195260*^(zp,11))/^(zm,11) - (2466996480*^(zp,12))/^(zm,12) + (719540640*^(zp,13))/^(zm,13) - (132838272*^(zp,14))/^(zm,14) + (14825700*^(zp,15))/^(zm,15) - (930240*^(zp,16))/^(zm,16) + (29070*^(zp,17))/^(zm,17) - (360*^(zp,18))/^(zm,18) + ^(zp,19)/^(zm,19)))/1.048576e6"
1,19,0,"(sqrt(741/(5.0*π))*^(zm,19)*(20*sqrt(zp/zm) - 3420*^(zp/zm,1.5) + 174420*^(zp/zm,2.5) - 3953520*^(zp/zm,3.5) + 47442240*^(zp/zm,4.5) - 332095680*^(zp/zm,5.5) + 1439081280*^(zp/zm,6.5) - 4008869280*^(zp/zm,7.5) + 7349593680*^(zp/zm,8.5) - 8982836720*^(zp/zm,9.5) + 7349593680*^(zp/zm,10.5) - 4008869280*^(zp/zm,11.5) + 1439081280*^(zp/zm,12.5) - 332095680*^(zp/zm,13.5) + 47442240*^(zp/zm,14.5) - 3953520*^(zp/zm,15.5) + 174420*^(zp/zm,16.5) - 3420*^(zp/zm,17.5) + 20*^(zp/zm,18.5)))/2.097152e6"
1,19,1,"-(sqrt(39/π)*^(zm,19)*(1 - (360*zp)/zm + (29070*^(zp,2))/^(zm,2) - (930240*^(zp,3))/^(zm,3) + (14825700*^(zp,4))/^(zm,4) - (132838272*^(zp,5))/^(zm,5) + (719540640*^(zp,6))/^(zm,6) - (2466996480*^(zp,7))/^(zm,7) + (5512195260*^(zp,8))/^(zm,8) - (8166215200*^(zp,9))/^(zm,9) + (8084553048*^(zp,10))/^(zm,10) - (5345159040*^(zp,11))/^(zm,11) + (2338507080*^(zp,12))/^(zm,12) - (664191360*^(zp,13))/^(zm,13) + (118605600*^(zp,14))/^(zm,14) - (12651264*^(zp,15))/^(zm,15) + (741285*^(zp,16))/^(zm,16) - (20520*^(zp,17))/^(zm,17) + (190*^(zp,18))/^(zm,18)))/1.048576e6"
1,19,2,"(sqrt(91/(2.0*π))*^(zm,19)*(-18*sqrt(zp/zm) + 3060*^(zp/zm,1.5) - 155040*^(zp/zm,2.5) + 3488400*^(zp/zm,3.5) - 41511960*^(zp/zm,4.5) + 287816256*^(zp/zm,5.5) - 1233498240*^(zp/zm,6.5) + 3392120160*^(zp/zm,7.5) - 6124661400*^(zp/zm,8.5) + 7349593680*^(zp/zm,9.5) - 5879674944*^(zp/zm,10.5) + 3118009440*^(zp/zm,11.5) - 1079310960*^(zp/zm,12.5) + 237211200*^(zp/zm,13.5) - 31628160*^(zp/zm,14.5) + 2372112*^(zp/zm,15.5) - 87210*^(zp/zm,16.5) + 1140*^(zp/zm,17.5)))/1.048576e6"
1,19,3,"-(sqrt(1001/(17.0*π))*^(zm,19)*((153*zp)/zm - (16320*^(zp,2))/^(zm,2) + (581400*^(zp,3))/^(zm,3) - (9767520*^(zp,4))/^(zm,4) + (89942580*^(zp,5))/^(zm,5) - (493399296*^(zp,6))/^(zm,6) + (1696060080*^(zp,7))/^(zm,7) - (3769022400*^(zp,8))/^(zm,8) + (5512195260*^(zp,9))/^(zm,9) - (5345159040*^(zp,10))/^(zm,10) + (3429810384*^(zp,11))/^(zm,11) - (1439081280*^(zp,12))/^(zm,12) + (385468200*^(zp,13))/^(zm,13) - (63256320*^(zp,14))/^(zm,14) + (5930280*^(zp,15))/^(zm,15) - (279072*^(zp,16))/^(zm,16) + (4845*^(zp,17))/^(zm,17)))/1.048576e6"
1,19,4,"(sqrt(23023/(17.0*π))*^(zm,19)*(-816*^(zp/zm,1.5) + 61200*^(zp/zm,2.5) - 1627920*^(zp/zm,3.5) + 21162960*^(zp/zm,4.5) - 154187280*^(zp/zm,5.5) + 678424032*^(zp/zm,6.5) - 1884511200*^(zp/zm,7.5) + 3392120160*^(zp/zm,8.5) - 4008869280*^(zp/zm,9.5) + 3118009440*^(zp/zm,10.5) - 1582989408*^(zp/zm,11.5) + 513957600*^(zp/zm,12.5) - 102791520*^(zp/zm,13.5) + 11860560*^(zp/zm,14.5) - 697680*^(zp/zm,15.5) + 15504*^(zp/zm,16.5)))/4.194304e6"
1,19,5,"-(sqrt(23023/(170.0*π))*^(zm,19)*((3060*^(zp,2))/^(zm,2) - (171360*^(zp,3))/^(zm,3) + (3527160*^(zp,4))/^(zm,4) - (36279360*^(zp,5))/^(zm,5) + (212007510*^(zp,6))/^(zm,6) - (753804480*^(zp,7))/^(zm,7) + (1696060080*^(zp,8))/^(zm,8) - (2466996480*^(zp,9))/^(zm,9) + (2338507080*^(zp,10))/^(zm,10) - (1439081280*^(zp,11))/^(zm,11) + (565353360*^(zp,12))/^(zm,12) - (137055360*^(zp,13))/^(zm,13) + (19273410*^(zp,14))/^(zm,14) - (1395360*^(zp,15))/^(zm,15) + (38760*^(zp,16))/^(zm,16)))/1.048576e6"
1,19,6,"(sqrt(16445/(17.0*π))*^(zm,19)*(-8568*^(zp/zm,2.5) + 371280*^(zp/zm,3.5) - 6046560*^(zp/zm,4.5) + 49884120*^(zp/zm,5.5) - 235563900*^(zp/zm,6.5) + 678424032*^(zp/zm,7.5) - 1233498240*^(zp/zm,8.5) + 1439081280*^(zp/zm,9.5) - 1079310960*^(zp/zm,10.5) + 513957600*^(zp/zm,11.5) - 150760896*^(zp/zm,12.5) + 25697880*^(zp/zm,13.5) - 2267460*^(zp/zm,14.5) + 77520*^(zp/zm,15.5)))/2.097152e6"
1,19,7,"-(sqrt(16445/(34.0*π))*^(zm,19)*((18564*^(zp,3))/^(zm,3) - (636480*^(zp,4))/^(zm,4) + (8314020*^(zp,5))/^(zm,5) - (55426800*^(zp,6))/^(zm,6) + (212007510*^(zp,7))/^(zm,7) - (493399296*^(zp,8))/^(zm,8) + (719540640*^(zp,9))/^(zm,9) - (664191360*^(zp,10))/^(zm,10) + (385468200*^(zp,11))/^(zm,11) - (137055360*^(zp,12))/^(zm,12) + (28267668*^(zp,13))/^(zm,13) - (3023280*^(zp,14))/^(zm,14) + (125970*^(zp,15))/^(zm,15)))/1.048576e6"
1,19,8,"(3*sqrt(16445/(34.0*π))*^(zm,19)*(-31824*^(zp/zm,3.5) + 875160*^(zp/zm,4.5) - 9237800*^(zp/zm,5.5) + 49884120*^(zp/zm,6.5) - 154187280*^(zp/zm,7.5) + 287816256*^(zp/zm,8.5) - 332095680*^(zp/zm,9.5) + 237211200*^(zp/zm,10.5) - 102791520*^(zp/zm,11.5) + 25697880*^(zp/zm,12.5) - 3325608*^(zp/zm,13.5) + 167960*^(zp/zm,14.5)))/2.097152e6"
1,19,9,"(-3*sqrt(10465/(34.0*π))*^(zm,19)*((43758*^(zp,4))/^(zm,4) - (972400*^(zp,5))/^(zm,5) + (8314020*^(zp,6))/^(zm,6) - (36279360*^(zp,7))/^(zm,7) + (89942580*^(zp,8))/^(zm,8) - (132838272*^(zp,9))/^(zm,9) + (118605600*^(zp,10))/^(zm,10) - (63256320*^(zp,11))/^(zm,11) + (19273410*^(zp,12))/^(zm,12) - (3023280*^(zp,13))/^(zm,13) + (184756*^(zp,14))/^(zm,14)))/1.048576e6"
1,19,10,"(3*sqrt(60697/(17.0*π))*^(zm,19)*(-48620*^(zp/zm,4.5) + 875160*^(zp/zm,5.5) - 6046560*^(zp/zm,6.5) + 21162960*^(zp/zm,7.5) - 41511960*^(zp/zm,8.5) + 47442240*^(zp/zm,9.5) - 31628160*^(zp/zm,10.5) + 11860560*^(zp/zm,11.5) - 2267460*^(zp/zm,12.5) + 167960*^(zp/zm,13.5)))/2.097152e6"
1,19,11,"-(sqrt(910455/(34.0*π))*^(zm,19)*((43758*^(zp,5))/^(zm,5) - (636480*^(zp,6))/^(zm,6) + (3527160*^(zp,7))/^(zm,7) - (9767520*^(zp,8))/^(zm,8) + (14825700*^(zp,9))/^(zm,9) - (12651264*^(zp,10))/^(zm,10) + (5930280*^(zp,11))/^(zm,11) - (1395360*^(zp,12))/^(zm,12) + (125970*^(zp,13))/^(zm,13)))/1.048576e6"
1,19,12,"(sqrt(28224105/(17.0*π))*^(zm,19)*(-31824*^(zp/zm,5.5) + 371280*^(zp/zm,6.5) - 1627920*^(zp/zm,7.5) + 3488400*^(zp/zm,8.5) - 3953520*^(zp/zm,9.5) + 2372112*^(zp/zm,10.5) - 697680*^(zp/zm,11.5) + 77520*^(zp/zm,12.5)))/4.194304e6"
1,19,13,"-(sqrt(4032015/(34.0*π))*^(zm,19)*((18564*^(zp,6))/^(zm,6) - (171360*^(zp,7))/^(zm,7) + (581400*^(zp,8))/^(zm,8) - (930240*^(zp,9))/^(zm,9) + (741285*^(zp,10))/^(zm,10) - (279072*^(zp,11))/^(zm,11) + (38760*^(zp,12))/^(zm,12)))/524288."
1,19,14,"(sqrt(44352165/(17.0*π))*^(zm,19)*(-8568*^(zp/zm,6.5) + 61200*^(zp/zm,7.5) - 155040*^(zp/zm,8.5) + 174420*^(zp/zm,9.5) - 87210*^(zp/zm,10.5) + 15504*^(zp/zm,11.5)))/1.048576e6"
1,19,15,"-(sqrt(8870433/(2.0*π))*^(zm,19)*((3060*^(zp,7))/^(zm,7) - (16320*^(zp,8))/^(zm,8) + (29070*^(zp,9))/^(zm,9) - (20520*^(zp,10))/^(zm,10) + (4845*^(zp,11))/^(zm,11)))/524288."
